driverId,driverRef,driverNumber,code,forename,surname,dob,nationality
47,baumgartner,\N,\N,Zsolt,Baumgartner,1/1/1981,Hungarian
48,gene,\N,\N,Marc,Gené,3/29/1974,Spanish
49,frentzen,\N,\N,Heinz-Harald,Frentzen,5/18/1967,German
50,verstappen,\N,\N,Jos,Verstappen,3/4/1972,Dutch
51,wilson,\N,\N,Justin,Wilson,7/31/1978,British
52,firman,\N,\N,Ralph,Firman,5/20/1975,Irish
53,kiesa,\N,\N,Nicolas,Kiesa,3/3/1978,Danish
54,burti,\N,\N,Luciano,Burti,3/5/1975,Brazilian
55,alesi,\N,\N,Jean,Alesi,6/11/1964,French
56,irvine,\N,\N,Eddie,Irvine,11/10/1965,British
57,hakkinen,\N,\N,Mika,Häkkinen,9/28/1968,Finnish
58,marques,\N,\N,Tarso,Marques,1/19/1976,Brazilian
59,bernoldi,\N,\N,Enrique,Bernoldi,10/19/1978,Brazilian
60,mazzacane,\N,\N,Gastón,Mazzacane,5/8/1975,Argentine
61,enge,\N,\N,Tomáš,Enge,9/11/1976,Czech
62,yoong,\N,\N,Alex,Yoong,7/20/1976,Malaysian
63,salo,\N,\N,Mika,Salo,11/30/1966,Finnish
64,diniz,\N,\N,Pedro,Diniz,5/22/1970,Brazilian
65,herbert,\N,\N,Johnny,Herbert,6/25/1964,British
66,mcnish,\N,\N,Allan,McNish,12/29/1969,British
67,buemi,\N,BUE,Sébastien,Buemi,10/31/1988,Swiss
68,takagi,\N,\N,Toranosuke,Takagi,2/12/1974,Japanese
69,badoer,\N,BAD,Luca,Badoer,1/25/1971,Italian
70,zanardi,\N,\N,Alessandro,Zanardi,10/23/1966,Italian
71,damon_hill,\N,\N,Damon,Hill,9/17/1960,British
72,sarrazin,\N,\N,Stéphane,Sarrazin,11/2/1975,French
73,rosset,\N,\N,Ricardo,Rosset,7/27/1968,Brazilian
74,tuero,\N,\N,Esteban,Tuero,4/22/1978,Argentine
75,nakano,\N,\N,Shinji,Nakano,4/1/1971,Japanese
76,magnussen,\N,MAG,Jan,Magnussen,7/4/1973,Danish
77,berger,\N,\N,Gerhard,Berger,8/27/1959,Austrian
78,larini,\N,\N,Nicola,Larini,3/19/1964,Italian
79,katayama,\N,\N,Ukyo,Katayama,5/29/1963,Japanese
80,sospiri,\N,\N,Vincenzo,Sospiri,10/7/1966,Italian
81,morbidelli,\N,\N,Gianni,Morbidelli,1/13/1968,Italian
82,fontana,\N,\N,Norberto,Fontana,1/20/1975,Argentine
83,lamy,\N,\N,Pedro,Lamy,3/20/1972,Portuguese
84,brundle,\N,\N,Martin,Brundle,6/1/1959,British
85,montermini,\N,\N,Andrea,Montermini,5/30/1964,Italian
86,lavaggi,\N,\N,Giovanni,Lavaggi,2/18/1958,Italian
87,blundell,\N,\N,Mark,Blundell,4/8/1966,British
88,suzuki,\N,\N,Aguri,Suzuki,9/8/1960,Japanese
89,inoue,\N,\N,Taki,Inoue,9/5/1963,Japanese
90,moreno,\N,\N,Roberto,Moreno,2/11/1959,Brazilian
91,wendlinger,\N,\N,Karl,Wendlinger,12/20/1968,Austrian
92,gachot,\N,\N,Bertrand,Gachot,12/23/1962,Belgian
93,schiattarella,\N,\N,Domenico,Schiattarella,11/17/1967,Italian
94,martini,\N,\N,Pierluigi,Martini,4/23/1961,Italian
95,mansell,\N,\N,Nigel,Mansell,8/8/1953,British
96,boullion,\N,\N,Jean-Christophe,Boullion,12/27/1969,French
97,papis,\N,\N,Massimiliano,Papis,10/3/1969,Italian
98,deletraz,\N,\N,Jean-Denis,Délétraz,10/1/1963,Swiss
99,tarquini,\N,\N,Gabriele,Tarquini,3/2/1962,Italian
100,comas,\N,\N,Érik,Comas,9/28/1963,French
101,brabham,\N,\N,David,Brabham,9/5/1965,Australian
102,senna,\N,\N,Ayrton,Senna,3/21/1960,Brazilian
103,bernard,\N,\N,Éric,Bernard,8/24/1964,French
104,fittipaldi,\N,\N,Christian,Fittipaldi,1/18/1971,Brazilian
105,alboreto,\N,\N,Michele,Alboreto,12/23/1956,Italian
106,beretta,\N,\N,Olivier,Beretta,11/23/1969,Monegasque
107,ratzenberger,\N,\N,Roland,Ratzenberger,7/4/1960,Austrian
108,belmondo,\N,\N,Paul,Belmondo,4/23/1963,French
109,lehto,\N,\N,Jyrki,Järvilehto,1/31/1966,Finnish
110,cesaris,\N,\N,Andrea,de Cesaris,5/31/1959,Italian
111,gounon,\N,\N,Jean-Marc,Gounon,1/1/1963,French
112,alliot,\N,\N,Philippe,Alliot,7/27/1954,French
113,adams,\N,\N,Philippe,Adams,11/19/1969,Belgian
114,dalmas,\N,\N,Yannick,Dalmas,7/28/1961,French
115,noda,\N,\N,Hideki,Noda,3/7/1969,Japanese
116,lagorce,\N,\N,Franck,Lagorce,9/1/1968,French
117,prost,\N,\N,Alain,Prost,2/24/1955,French
118,warwick,\N,\N,Derek,Warwick,8/27/1954,British
119,patrese,\N,\N,Riccardo,Patrese,4/17/1954,Italian
120,barbazza,\N,\N,Fabrizio,Barbazza,4/2/1963,Italian
121,andretti,\N,\N,Michael,Andretti,10/5/1962,American
122,capelli,\N,\N,Ivan,Capelli,5/24/1963,Italian
123,boutsen,\N,\N,Thierry,Boutsen,7/13/1957,Belgian
124,apicella,\N,\N,Marco,Apicella,10/7/1965,Italian
125,naspetti,\N,\N,Emanuele,Naspetti,2/24/1968,Italian
126,toshio_suzuki,\N,\N,Toshio,Suzuki,3/10/1955,Japanese
127,gugelmin,\N,\N,Maurício,Gugelmin,4/20/1963,Brazilian
128,poele,\N,\N,Eric,van de Poele,9/30/1961,Belgian
129,grouillard,\N,\N,Olivier,Grouillard,9/2/1958,French
130,chiesa,\N,\N,Andrea,Chiesa,5/6/1964,Swiss
131,modena,\N,\N,Stefano,Modena,5/12/1963,Italian
132,amati,\N,\N,Giovanna,Amati,7/20/1959,Italian
133,caffi,\N,\N,Alex,Caffi,3/18/1964,Italian
134,bertaggia,\N,\N,Enrico,Bertaggia,9/19/1964,Italian
135,mccarthy,\N,\N,Perry,McCarthy,3/3/1961,British
136,lammers,\N,\N,Jan,Lammers,6/2/1956,Dutch
137,piquet,\N,\N,Nelson,Piquet,8/17/1952,Brazilian
138,satoru_nakajima,\N,\N,Satoru,Nakajima,2/23/1953,Japanese
139,pirro,\N,\N,Emanuele,Pirro,1/12/1962,Italian
140,johansson,\N,\N,Stefan,Johansson,9/8/1956,Swedish
141,bailey,\N,\N,Julian,Bailey,10/9/1961,British
142,chaves,\N,\N,Pedro,Chaves,2/27/1965,Portuguese
143,bartels,\N,\N,Michael,Bartels,3/8/1968,German
144,hattori,\N,\N,Naoki,Hattori,6/13/1966,Japanese
145,nannini,\N,\N,Alessandro,Nannini,7/7/1959,Italian
146,schneider,\N,\N,Bernd,Schneider,7/20/1964,German
147,barilla,\N,\N,Paolo,Barilla,4/20/1961,Italian
148,foitek,\N,\N,Gregor,Foitek,3/27/1965,Swiss
149,langes,\N,\N,Claudio,Langes,7/20/1960,Italian
150,gary_brabham,\N,\N,Gary,Brabham,3/29/1961,Australian
151,donnelly,\N,\N,Martin,Donnelly,3/26/1964,British
152,giacomelli,\N,\N,Bruno,Giacomelli,9/10/1952,Italian
153,alguersuari,\N,ALG,Jaime,Alguersuari,3/23/1990,Spanish
154,grosjean,8,GRO,Romain,Grosjean,4/17/1986,French
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/1986,Japanese
156,palmer,\N,\N,Jonathan,Palmer,11/7/1956,British
157,danner,\N,\N,Christian,Danner,4/4/1958,German
158,cheever,\N,\N,Eddie,Cheever,1/10/1958,American
159,sala,\N,\N,Luis,Pérez-Sala,5/15/1959,Spanish
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1/16/1952,Italian
161,weidler,\N,\N,Volker,Weidler,3/18/1962,German
162,raphanel,\N,\N,Pierre-Henri,Raphanel,5/27/1961,French
163,arnoux,\N,\N,René,Arnoux,7/4/1948,French
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,10/24/1960,German
165,larrauri,\N,\N,Oscar,Larrauri,8/19/1954,Argentine
166,streiff,\N,\N,Philippe,Streiff,6/26/1955,French
167,campos,\N,\N,Adrián,Campos,6/17/1960,Spanish
168,schlesser,\N,\N,Jean-Louis,Schlesser,9/12/1948,French
169,fabre,\N,\N,Pascal,Fabre,1/9/1960,French
170,fabi,\N,\N,Teo,Fabi,3/9/1955,Italian
171,forini,\N,\N,Franco,Forini,9/22/1958,Swiss
172,laffite,\N,\N,Jacques,Laffite,11/21/1943,French
173,angelis,\N,\N,Elio,de Angelis,3/26/1958,Italian
174,dumfries,\N,\N,Johnny,Dumfries,4/26/1958,British
175,tambay,\N,\N,Patrick,Tambay,6/25/1949,French
176,surer,\N,\N,Marc,Surer,9/18/1951,Swiss
177,keke_rosberg,\N,\N,Keke,Rosberg,12/6/1948,Finnish
178,jones,\N,\N,Alan,Jones,11/2/1946,Australian
179,rothengatter,\N,\N,Huub,Rothengatter,10/8/1954,Dutch
180,berg,\N,\N,Allen,Berg,8/1/1961,Canadian
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,10/6/1951,German
182,lauda,\N,\N,Niki,Lauda,2/22/1949,Austrian
183,hesnault,\N,\N,François,Hesnault,12/30/1956,French
184,baldi,\N,\N,Mauro,Baldi,1/31/1954,Italian
185,bellof,\N,\N,Stefan,Bellof,11/20/1957,German
186,acheson,\N,\N,Kenny,Acheson,11/27/1957,British
187,watson,\N,\N,John,Watson,5/4/1946,British
188,cecotto,\N,\N,Johnny,Cecotto,1/25/1956,Venezuelan
189,gartner,\N,\N,Jo,Gartner,1/24/1954,Austrian
190,corrado_fabi,\N,\N,Corrado,Fabi,4/12/1961,Italian
191,thackwell,\N,\N,Mike,Thackwell,3/30/1961,New Zealander
192,serra,\N,\N,Chico,Serra,2/3/1957,Brazilian
193,sullivan,\N,\N,Danny,Sullivan,3/9/1950,American
194,salazar,\N,\N,Eliseo,Salazar,11/14/1954,Chilean
195,guerrero,\N,\N,Roberto,Guerrero,11/16/1958,Colombian
196,boesel,\N,\N,Raul,Boesel,12/4/1957,Brazilian
197,jarier,\N,\N,Jean-Pierre,Jarier,7/10/1946,French
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,11/4/1953,Canadian
199,reutemann,\N,\N,Carlos,Reutemann,4/12/1942,Argentine
200,mass,\N,\N,Jochen,Mass,9/30/1946,German
201,borgudd,\N,\N,Slim,Borgudd,11/25/1946,Swedish
202,pironi,\N,\N,Didier,Pironi,3/26/1952,French
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1/18/1950,Canadian
204,paletti,\N,\N,Riccardo,Paletti,6/15/1958,Italian
205,henton,\N,\N,Brian,Henton,9/19/1946,British
206,daly,\N,\N,Derek,Daly,3/11/1953,Irish
207,mario_andretti,\N,\N,Mario,Andretti,2/28/1940,American
208,villota,\N,\N,Emilio,de Villota,7/26/1946,Spanish
209,lees,\N,\N,Geoff,Lees,5/1/1951,British
210,byrne,\N,\N,Tommy,Byrne,5/6/1958,Irish
211,keegan,\N,\N,Rupert,Keegan,2/26/1955,British
212,rebaque,\N,\N,Hector,Rebaque,2/5/1956,Mexican
213,gabbiani,\N,\N,Beppe,Gabbiani,1/2/1957,Italian
214,cogan,\N,\N,Kevin,Cogan,3/31/1956,American
215,guerra,\N,\N,Miguel Ángel,Guerra,8/31/1953,Argentine
216,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian
217,zunino,\N,\N,Ricardo,Zunino,4/13/1949,Argentine
218,londono,\N,\N,Ricardo,Londoño,8/8/1949,Colombian
219,jabouille,\N,\N,Jean-Pierre,Jabouille,10/1/1942,French
220,francia,\N,\N,Giorgio,Francia,11/8/1947,Italian
221,depailler,\N,\N,Patrick,Depailler,8/9/1944,French
222,scheckter,\N,\N,Jody,Scheckter,1/29/1950,South African
223,regazzoni,\N,\N,Clay,Regazzoni,9/5/1939,Swiss
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,12/12/1946,Brazilian
225,kennedy,\N,\N,Dave,Kennedy,1/15/1953,Irish
226,south,\N,\N,Stephen,South,2/19/1952,British
227,needell,\N,\N,Tiff,Needell,10/29/1951,British
228,desire_wilson,\N,\N,Desiré,Wilson,11/26/1953,South African
229,ertl,\N,\N,Harald,Ertl,8/31/1948,Austrian
230,brambilla,\N,\N,Vittorio,Brambilla,11/11/1937,Italian
231,hunt,\N,\N,James,Hunt,8/29/1947,British
232,merzario,\N,\N,Arturo,Merzario,3/11/1943,Italian
233,stuck,\N,\N,Hans-Joachim,Stuck,1/1/1951,German
234,brancatelli,\N,\N,Gianfranco,Brancatelli,1/18/1950,Italian
235,ickx,\N,\N,Jacky,Ickx,1/1/1945,Belgian
236,gaillard,\N,\N,Patrick,Gaillard,2/12/1952,French
237,ribeiro,\N,\N,Alex,Ribeiro,11/7/1948,Brazilian
238,peterson,\N,\N,Ronnie,Peterson,2/14/1944,Swedish
239,lunger,\N,\N,Brett,Lunger,11/14/1945,American
240,ongais,\N,\N,Danny,Ongais,5/21/1942,American
241,leoni,\N,\N,Lamberto,Leoni,5/24/1953,Italian
242,galica,\N,\N,Divina,Galica,8/13/1944,British
243,stommelen,\N,\N,Rolf,Stommelen,7/11/1943,German
244,colombo,\N,\N,Alberto,Colombo,2/23/1946,Italian
245,trimmer,\N,\N,Tony,Trimmer,1/24/1943,British
246,binder,\N,\N,Hans,Binder,6/12/1948,Austrian
247,bleekemolen,\N,\N,Michael,Bleekemolen,10/2/1949,Dutch
248,gimax,\N,\N,Carlo,Franchi,1/1/1938,Italian
249,rahal,\N,\N,Bobby,Rahal,1/10/1953,American
250,pace,\N,\N,Carlos,Pace,10/6/1944,Brazilian
251,ian_scheckter,\N,\N,Ian,Scheckter,8/22/1947,South African
252,pryce,\N,\N,Tom,Pryce,6/11/1949,British
253,hoffmann,\N,\N,Ingo,Hoffmann,2/28/1953,Brazilian
254,zorzi,\N,\N,Renzo,Zorzi,12/12/1946,Italian
255,nilsson,\N,\N,Gunnar,Nilsson,11/20/1948,Swedish
256,perkins,\N,\N,Larry,Perkins,3/18/1950,Australian
257,hayje,\N,\N,Boy,Lunger,5/3/1949,Dutch
258,neve,\N,\N,Patrick,Nève,10/13/1949,Belgian
259,purley,\N,\N,David,Purley,1/26/1945,British
260,andersson,\N,\N,Conny,Andersson,12/28/1939,Swedish
261,dryver,\N,\N,Bernard,de Dryver,9/19/1952,Belgian
262,oliver,\N,\N,Jackie,Oliver,8/14/1942,British
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,5/17/1948,Finnish
264,sutcliffe,\N,\N,Andy,Sutcliffe,5/9/1947,British
265,edwards,\N,\N,Guy,Edwards,12/30/1942,British
266,mcguire,\N,\N,Brian,McGuire,12/13/1945,Australian
267,schuppan,\N,\N,Vern,Schuppan,3/19/1943,Australian
268,heyer,\N,\N,Hans,Heyer,3/16/1943,German
269,pilette,\N,\N,Teddy,Pilette,7/26/1942,Belgian
270,ashley,\N,\N,Ian,Ashley,10/26/1947,British
271,kessel,\N,\N,Loris,Kessel,4/1/1950,Swiss
272,takahashi,\N,\N,Kunimitsu,Takahashi,1/29/1940,Japanese
273,hoshino,\N,\N,Kazuyoshi,Hoshino,7/1/1947,Japanese
274,takahara,\N,\N,Noritake,Takahara,6/6/1951,Japanese
275,lombardi,\N,\N,Lella,Lombardi,3/26/1941,Italian
276,evans,\N,\N,Bob,Evans,6/11/1947,British
277,leclere,\N,\N,Michel,Leclère,3/18/1946,French
278,amon,\N,\N,Chris,Amon,7/20/1943,New Zealander
279,zapico,\N,\N,Emilio,Zapico,5/27/1944,Spanish
280,pescarolo,\N,\N,Henri,Pescarolo,9/25/1942,French
281,nelleman,\N,\N,Jac,Nelleman,4/19/1944,Danish
282,magee,\N,\N,Damien,Magee,11/17/1945,British
283,wilds,\N,\N,Mike,Wilds,1/7/1946,British
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,8/31/1942,Italian
285,stuppacher,\N,\N,Otto,Stuppacher,3/3/1947,Austrian
286,brown,\N,\N,Warwick,Brown,12/24/1949,Australian
287,hasemi,\N,\N,Masahiro,Hasemi,11/13/1945,Japanese
288,donohue,\N,\N,Mark,Donohue,3/18/1937,American
289,hill,\N,\N,Graham,Hill,2/15/1929,British
290,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,12/25/1943,Brazilian
291,tunmer,\N,\N,Guy,Tunmer,12/1/1948,South African
292,keizan,\N,\N,Eddie,Keizan,9/12/1944,South African
293,charlton,\N,\N,Dave,Charlton,10/27/1936,South African
294,brise,\N,\N,Tony,Brise,3/28/1952,British
295,wunderink,\N,\N,Roelof,Wunderink,12/12/1948,Dutch
296,migault,\N,\N,François,Migault,12/4/1944,French
297,palm,\N,\N,Torsten,Palm,7/23/1947,Swedish
298,lennep,\N,\N,Gijs,van Lennep,3/16/1942,Dutch
299,fushida,\N,\N,Hiroshi,Fushida,3/10/1946,Japanese
300,nicholson,\N,\N,John,Nicholson,10/6/1941,New Zealander
301,morgan,\N,\N,Dave,Morgan,8/7/1944,British
302,crawford,\N,\N,Jim,Crawford,2/13/1948,British
303,vonlanthen,\N,\N,Jo,Vonlanthen,5/31/1942,Swiss
304,hulme,\N,\N,Denny,Hulme,6/18/1936,New Zealander
305,hailwood,\N,\N,Mike,Hailwood,4/2/1940,British
306,beltoise,\N,\N,Jean-Pierre,Beltoise,4/26/1937,French
307,ganley,\N,\N,Howden,Ganley,12/24/1941,New Zealander
308,robarts,\N,\N,Richard,Robarts,9/22/1944,British
309,revson,\N,\N,Peter,Revson,2/27/1939,American
310,driver,\N,\N,Paddy,Driver,5/13/1934,South African
311,belso,\N,\N,Tom,Belsø,8/27/1942,Danish
312,redman,\N,\N,Brian,Redman,3/9/1937,British
313,opel,\N,\N,Rikky,von Opel,10/14/1947,Liechtensteiner
314,schenken,\N,\N,Tim,Schenken,9/26/1943,Australian
315,larrousse,\N,\N,Gérard,Larrousse,5/23/1940,French
316,kinnunen,\N,\N,Leo,Kinnunen,8/5/1943,Finnish
317,wisell,\N,\N,Reine,Wisell,9/30/1941,Swedish
318,roos,\N,\N,Bertil,Roos,10/12/1943,Swedish
319,dolhem,\N,\N,José,Dolhem,4/26/1944,French
320,gethin,\N,\N,Peter,Gethin,2/21/1940,British
321,bell,\N,\N,Derek,Bell,10/31/1941,British
322,hobbs,\N,\N,David,Hobbs,6/9/1939,British
323,quester,\N,\N,Dieter,Quester,5/30/1939,Austrian
324,koinigg,\N,\N,Helmuth,Koinigg,11/3/1948,Austrian
325,facetti,\N,\N,Carlo,Facetti,6/26/1935,Italian
326,wietzes,\N,\N,Eppie,Wietzes,5/28/1938,Canadian
327,cevert,\N,\N,François,Cevert,2/25/1944,French
328,stewart,\N,\N,Jackie,Stewart,6/11/1939,British
329,beuttler,\N,\N,Mike,Beuttler,4/13/1940,British
330,galli,\N,\N,Nanni,Galli,10/2/1940,Italian
331,bueno,\N,\N,Luiz,Bueno,1/16/1937,Brazilian
332,follmer,\N,\N,George,Follmer,1/27/1934,American
333,adamich,\N,\N,Andrea,de Adamich,10/3/1941,Italian
334,pretorius,\N,\N,Jackie,Pretorius,11/22/1934,South African
335,williamson,\N,\N,Roger,Williamson,2/2/1948,British
336,mcrae,\N,\N,Graham,McRae,3/5/1940,New Zealander
337,marko,\N,\N,Helmut,Marko,4/27/1943,Austrian
338,walker,\N,\N,David,Walker,6/10/1941,Australian
339,roig,\N,\N,Alex,Soler-Roig,10/29/1932,Spanish
340,love,\N,\N,John,Love,12/7/1924,Rhodesian
341,surtees,\N,\N,John,Surtees,2/11/1934,British
342,barber,\N,\N,Skip,Barber,11/16/1936,American
343,brack,\N,\N,Bill,Brack,12/26/1935,Canadian
344,posey,\N,\N,Sam,Posey,5/26/1944,American
345,rodriguez,\N,\N,Pedro,Rodríguez,1/18/1940,Mexican
346,siffert,\N,\N,Jo,Siffert,7/7/1936,Swiss
347,bonnier,\N,\N,Jo,Bonnier,1/31/1930,Swedish
348,mazet,\N,\N,François,Mazet,2/24/1943,French
349,jean,\N,\N,Max,Jean,7/27/1943,French
350,elford,\N,\N,Vic,Elford,6/10/1935,British
351,moser,\N,\N,Silvio,Moser,4/24/1941,Swiss
352,eaton,\N,\N,George,Eaton,11/12/1945,Canadian
353,lovely,\N,\N,Pete,Lovely,4/11/1926,American
354,craft,\N,\N,Chris,Craft,11/17/1939,British
355,Cannoc,\N,\N,John,Cannon,6/21/1933,Canadian
356,jack_brabham,\N,\N,Jack,Brabham,4/2/1926,Australian
357,miles,\N,\N,John,Miles,6/14/1943,British
358,rindt,\N,\N,Jochen,Rindt,4/18/1942,Austrian
359,gavin,\N,\N,Johnny,Servoz-Gavin,1/18/1942,French
360,mclaren,\N,\N,Bruce,McLaren,8/30/1937,New Zealander
361,courage,\N,\N,Piers,Courage,5/27/1942,British
362,klerk,\N,\N,Peter,de Klerk,3/16/1935,South African
363,giunti,\N,\N,Ignazio,Giunti,8/30/1941,Italian
364,gurney,\N,\N,Dan,Gurney,4/13/1931,American
365,hahne,\N,\N,Hubert,Hahne,3/28/1935,German
366,hutchison,\N,\N,Gus,Hutchison,4/26/1937,American
367,westbury,\N,\N,Peter,Westbury,5/26/1938,British
368,tingle,\N,\N,Sam,Tingle,8/24/1921,Rhodesian
369,rooyen,\N,\N,Basil,van Rooyen,4/19/1939,South African
370,attwood,\N,\N,Richard,Attwood,4/4/1940,British
371,pease,\N,\N,Al,Pease,10/15/1921,Canadian
372,cordts,\N,\N,John,Cordts,7/23/1935,Canadian
373,clark,\N,\N,Jim,Clark,3/4/1936,British
374,spence,\N,\N,Mike,Spence,12/30/1936,British
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,10/18/1933,Italian
376,bianchi,\N,BIA,Lucien,Bianchi,11/10/1934,Belgian
377,jo_schlesser,\N,\N,Jo,Schlesser,5/18/1928,French
378,widdows,\N,\N,Robin,Widdows,5/27/1942,British
379,ahrens,\N,\N,Kurt,Ahrens,4/19/1940,German
380,gardner,\N,\N,Frank,Gardner,10/1/1930,Australian
381,unser,\N,\N,Bobby,Unser,2/20/1934,American
382,solana,\N,\N,Moisés,Solana,12/26/1935,Mexican
383,anderson,\N,\N,Bob,Anderson,5/19/1931,British
384,botha,\N,\N,Luki,Botha,1/16/1930,South African
385,bandini,\N,\N,Lorenzo,Bandini,12/21/1935,Italian
386,ginther,\N,\N,Richie,Ginther,8/5/1930,American
387,parkes,\N,\N,Mike,Parkes,9/24/1931,British
388,irwin,\N,\N,Chris,Irwin,6/27/1942,British
389,ligier,\N,\N,Guy,Ligier,7/12/1930,French
390,rees,\N,\N,Alan,Rees,1/12/1938,British
391,hart,\N,\N,Brian,Hart,9/7/1936,British
392,fisher,\N,\N,Mike,Fisher,3/13/1943,American
393,tom_jones,\N,\N,Tom,Jones,4/26/1943,American
394,baghetti,\N,\N,Giancarlo,Baghetti,12/25/1934,Italian
395,williams,\N,\N,Jonathan,Williams,10/26/1942,British
396,bondurant,\N,\N,Bob,Bondurant,4/27/1933,American
397,arundell,\N,\N,Peter,Arundell,11/8/1933,British
398,vic_wilson,\N,\N,Vic,Wilson,4/14/1931,British
399,taylor,\N,\N,John,Taylor,3/23/1933,British
400,lawrence,\N,\N,Chris,Lawrence,7/27/1933,British
401,trevor_taylor,\N,\N,Trevor,Taylor,12/26/1936,British
402,geki,\N,\N,Giacomo,Russo,10/23/1937,Italian
403,phil_hill,\N,\N,Phil,Hill,4/20/1927,American
404,ireland,\N,\N,Innes,Ireland,6/12/1930,British
405,bucknum,\N,\N,Ronnie,Bucknum,4/5/1936,American
406,hawkins,\N,\N,Paul,Hawkins,10/12/1937,Australian
407,prophet,\N,\N,David,Prophet,10/9/1937,British
408,maggs,\N,\N,Tony,Maggs,2/9/1937,South African
409,blokdyk,\N,\N,Trevor,Blokdyk,11/30/1935,South African
410,lederle,\N,\N,Neville,Lederle,9/25/1938,South African
411,serrurier,\N,\N,Doug,Serrurier,12/9/1920,South African
412,niemann,\N,\N,Brausch,Niemann,1/7/1939,South African
413,pieterse,\N,\N,Ernie,Pieterse,7/4/1938,South African
414,puzey,\N,\N,Clive,Puzey,7/11/1941,Rhodesian
415,reed,\N,\N,Ray,Reed,4/30/1932,South African
416,clapham,\N,\N,David,Clapham,5/18/1931,South African
417,blignaut,\N,\N,Alex,Blignaut,11/30/1932,South African
418,gregory,\N,\N,Masten,Gregory,2/29/1932,American
419,rhodes,\N,\N,John,Rhodes,8/18/1927,British
